data,ghi_real_normalizado,ghi_previsto_xgboost_normalizado,ghi_real_wm2,ghi_previsto_xgboost_wm2
2024-11-07,0.3543307086614173,0.31522346,135.58333333333334,120.37770294149716
2024-11-08,0.3464566929133858,0.317061,133.41666666666666,121.05951114743947
2024-11-09,0.2283464566929134,0.30492866,88.91666666666667,116.55790503323078
2024-11-10,0.11811023622047244,0.24155228,48.083333333333336,93.04262663113573
2024-11-11,0.11811023622047244,0.18145478,47.91666666666666,70.74394981563091
2024-11-12,0.2992125984251969,0.2710292,115.5,103.97979428246617
2024-11-13,0.2440944881889764,0.3173328,94.95833333333331,121.16035922616719
2024-11-14,0.03937007874015748,0.26744255,17.458333333333332,102.64899772778153
2024-11-15,0.08661417322834646,0.1878879,34.666666666666664,73.13090883692105
2024-11-16,0.07874015748031496,0.19839454,31.70833333333333,77.0293063223362
2024-11-17,0.16535433070866143,0.179334,63.625,69.95705282501876
2024-11-18,0.2204724409448819,0.2192642,86.54166666666667,84.77281878578165
2024-11-19,0.08661417322834646,0.17673942,34.791666666666664,68.994357286642
2024-11-20,0.03937007874015748,0.13711643,18.875,54.2925761938095
2024-11-21,0.09448818897637795,0.13786821,38.04166666666666,54.57151733525097
2024-11-22,0.08661417322834646,0.14613925,35.208333333333336,57.640417257323854
2024-11-23,0.07874015748031496,0.11979815,32.166666666666664,47.86677325641115
2024-11-24,0.07086614173228346,0.13361432,29.75,52.99314538203179
2024-11-25,0.047244094488188976,0.13362661,20.125,52.997706767171614
2024-11-26,0.2677165354330709,0.13202287,101.5,52.40265334211289
2024-11-27,0.18110236220472442,0.17708564,69.58333333333333,69.12281695008278
2024-11-28,0.15748031496062992,0.12495458,61.625,49.78002275526523
2024-11-29,0.09448818897637795,0.14563476,38.958333333333336,57.45322906908889
2024-11-30,0.11023622047244094,0.15091766,44.208333333333336,59.41340830984214
2024-12-01,0.12598425196850394,0.14608753,49.16666666666666,57.62122626602649
2024-12-02,0.1732283464566929,0.15698647,67.91666666666667,61.66518999139467
2024-12-03,0.18110236220472442,0.17359355,71.70833333333333,67.82710712278883
2024-12-04,0.05511811023622047,0.1589197,22.541666666666668,62.38249959610402
2024-12-05,0.16535433070866143,0.13992861,64.375,55.33601101363698
2024-12-06,0.1889763779527559,0.16025588,73.125,62.87827516471345
2024-12-07,0.15748031496062992,0.14149486,61.375,55.917153596257165
2024-12-08,0.14960629921259844,0.16658841,60.04166666666666,65.22790823318064
2024-12-09,0.03937007874015748,0.15388808,19.041666666666668,60.515555067608744
2024-12-10,0.09448818897637795,0.12693354,39.125,50.51430071269472
2024-12-11,0.05511811023622047,0.13007686,23.875,51.680599896858126
2024-12-12,0.1968503937007874,0.10787038,76.66666666666667,43.441071355404944
2024-12-13,0.2283464566929134,0.14569311,87.625,57.474880443885915
2024-12-14,0.2204724409448819,0.14256927,83.83333333333333,56.31580759957432
2024-12-15,0.047244094488188976,0.14971669,22.375,58.96779691986739
2024-12-16,0.015748031496062992,0.11864575,10.708333333333334,47.43918348445246
2024-12-17,0.047244094488188976,0.12374605,21.041666666666668,49.33160818678637
2024-12-18,0.031496062992125984,0.10866086,14.291666666666666,43.73437394884725
2024-12-19,0.047244094488188976,0.118218295,21.625,47.28057997642705
2024-12-20,0.047244094488188976,0.107466124,21.416666666666668,43.29107642515251
2024-12-21,0.1732283464566929,0.12362109,67.16666666666667,49.285242397959024
2024-12-22,0.2125984251968504,0.123756096,82.79166666666667,49.33533470022181
2024-12-23,0.047244094488188976,0.121838726,20.375,48.623910664580755
2024-12-24,0.03937007874015748,0.12012287,19.45833333333333,47.98725740704685
2024-12-25,0.08661417322834646,0.113066986,34.583333333333336,45.36922967247664
2024-12-26,0.06299212598425197,0.10483126,26.166666666666668,42.31343336589634
2024-12-27,0.06299212598425197,0.101825684,27.58333333333333,41.198238282153994
2024-12-28,0.16535433070866143,0.10831093,64.20833333333333,43.604534811961145
2024-12-29,0.007874015748031496,0.14322305,7.541666666666667,56.55838482578595
2024-12-30,0.1889763779527559,0.10826218,72.95833333333333,43.586446846524865
2024-12-31,0.03937007874015748,0.15835506,17.583333333333332,62.17299102991819
